"","","Avg","Avg","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2015-02-16 20:00:00",8,12.92,25.25,0.2892,0.0398,25.6442,15.8802,3.0732,1.1174,0.2261,0.0319,26.6143,12.025,2.8031,1.0966,0.2956,0.0507,25.4208,16.3103,3.1038,1.1484,0.2222,0.0479,26.4737,11.8066,2.8178,1.1413,0.3393,0.0589,27.5262,19.516,3.2823,1.1743,0.2916,0.0467,25.8595,16.0403,3.0879,1.1338,0.2853,0.0523,25.7448,15.6193,3.0495,1.1546,0.2626,0.0378,24.8748,14.172,2.967,1.1137,0.1969,0.0271,26.8057,10.4474,2.6889,1.0814,0.2384,0.0505,26.2518,12.7281,2.8709,1.1521,0.2278,0.0336,25.7113,12.1195,2.811,1.0999,0.25,0.042,25.3399,13.4094,2.9173,1.1265,0.2498,0.106,25.4264,13.3939,2.9625,1.3197,0.334,0.0541,26.2238,19.0973,3.2654,1.1635,0.3417,0.0472,25.7952,19.6993,3.3083,1.1339,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0
"2015-02-16 20:30:00",9,12.92,23.21,0.2884,0.0394,25.0612,15.8283,3.0698,1.1161,0.2265,0.0313,25.826,12.0462,2.8042,1.095,0.2955,0.0497,24.8442,16.3004,3.1026,1.1454,0.222,0.047,25.7504,11.7998,2.8167,1.1387,0.3397,0.058,26.7353,19.5439,3.2835,1.1716,0.2914,0.0459,25.1615,16.0281,3.0868,1.1317,0.2857,0.0515,25.0362,15.6451,3.0506,1.1524,0.2616,0.0372,24.4747,14.1077,2.9625,1.112,0.197,0.0266,25.9295,10.4526,2.6889,1.0797,0.2383,0.0497,25.4627,12.7197,2.8698,1.1496,0.2279,0.033,25.0445,12.1256,2.811,1.098,0.2501,0.0413,24.5941,13.4161,2.9173,1.1244,0.2497,0.105,24.808,13.3894,2.9613,1.3165,0.3344,0.0532,25.6023,19.1246,3.2665,1.1608,0.3407,0.0468,25.3427,19.6192,3.3038,1.1328,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0
"2015-02-16 21:00:00",10,12.92,21.51,0.288,0.0388,24.4886,15.7961,3.0676,1.1145,0.2244,0.0302,24.9693,11.9296,2.7952,1.0915,0.295,0.0492,24.2029,16.2669,3.1004,1.144,0.2219,0.0462,24.9555,11.7916,2.8155,1.1365,0.3403,0.0571,25.8959,19.5923,3.2857,1.1691,0.2912,0.0453,24.4303,16.0148,3.0857,1.1299,0.2855,0.0505,24.3138,15.6356,3.0495,1.1495,0.261,0.0369,24.0118,14.0763,2.9602,1.1109,0.1969,0.026,25.0612,10.4433,2.6878,1.078,0.2381,0.049,24.6913,12.7106,2.8687,1.1474,0.2279,0.0326,24.3471,12.1299,2.811,1.0967,0.25,0.0406,23.8319,13.4058,2.9161,1.1223,0.25,0.1034,24.1808,13.4101,2.9613,1.3116,0.3352,0.0527,24.9471,19.1902,3.2699,1.1592,0.3399,0.0462,24.8191,19.5619,3.3004,1.1309,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0
"2015-02-16 21:30:00",11,12.91,20.18,0.2874,0.0385,23.9039,15.7621,3.0653,1.1135,0.2239,0.0297,24.2251,11.9031,2.7929,1.0899,0.2948,0.0483,23.5859,16.2565,3.0992,1.1412,0.2218,0.0452,24.2223,11.7866,2.8144,1.1333,0.3409,0.0563,25.0668,19.6408,3.288,1.1666,0.291,0.0447,23.7932,16.0012,3.0845,1.1282,0.2851,0.0496,23.5721,15.6067,3.0472,1.1469,0.2608,0.0363,23.5251,14.0639,2.9591,1.1093,0.1964,0.0255,24.214,10.4184,2.6855,1.0766,0.238,0.0479,23.9565,12.7045,2.8675,1.1443,0.228,0.0321,23.6522,12.1343,2.811,1.0954,0.2501,0.0401,23.0808,13.4112,2.9161,1.1206,0.2503,0.102,23.5776,13.4273,2.9613,1.3074,0.3355,0.052,24.2473,19.2161,3.271,1.157,0.3392,0.0455,24.2777,19.5044,3.297,1.1291,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0
"2015-02-16 22:00:00",12,12.91,19.15,0.2872,0.0382,23.3732,15.7464,3.0642,1.1126,0.224,0.029,23.5196,11.9089,2.7929,1.088,0.2949,0.0477,23.0119,16.2619,3.0992,1.1394,0.2216,0.0445,23.5334,11.7769,2.8133,1.1315,0.3412,0.0556,24.2777,19.6667,3.2891,1.1647,0.2911,0.0439,23.1387,16.0085,3.0845,1.1258,0.2836,0.0484,22.8356,15.507,3.0405,1.1432,0.2606,0.0359,23.0588,14.0508,2.9579,1.1079,0.1956,0.025,23.4699,10.3789,2.6822,1.0751,0.2379,0.0472,23.227,12.6959,2.8664,1.1419,0.2281,0.0316,23.0064,12.1394,2.811,1.0938,0.2499,0.0394,22.4227,13.4005,2.915,1.1186,0.2503,0.1009,22.9981,13.4233,2.9602,1.3041,0.3361,0.0511,23.5997,19.2634,3.2733,1.1545,0.3387,0.0448,23.713,19.4679,3.2948,1.1271,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0
"2015-02-16 22:30:00",13,12.91,18.33,0.287,0.0373,22.8576,15.7352,3.0631,1.1101,0.2241,0.0286,22.8466,11.9136,2.7929,1.0865,0.2947,0.0468,22.4117,16.2504,3.0981,1.1369,0.2215,0.0439,22.8631,11.7675,2.8121,1.1297,0.3419,0.0546,23.5168,19.7161,3.2914,1.1617,0.2912,0.0433,22.5438,16.014,3.0845,1.124,0.2823,0.0476,22.1836,15.4221,3.0348,1.1408,0.2601,0.0355,22.5795,14.0193,2.9557,1.1069,0.1954,0.0245,22.7529,10.3693,2.681,1.0735,0.2377,0.0465,22.6015,12.6863,2.8653,1.1398,0.2282,0.0311,22.365,12.1441,2.811,1.0923,0.2499,0.0391,21.7963,13.4034,2.915,1.1177,0.2503,0.0995,22.4365,13.4232,2.9591,1.2998,0.3365,0.0504,22.9513,19.2894,3.2744,1.1523,0.3383,0.0444,23.2049,19.4296,3.2925,1.126,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0
"2015-02-16 23:00:00",14,12.91,17.64,0.2868,0.0371,22.3375,15.7186,3.0619,1.1095,0.2241,0.0282,22.189,11.9165,2.7929,1.0856,0.2953,0.0463,21.8622,16.2926,3.1004,1.1354,0.2213,0.0432,22.2165,11.7588,2.811,1.1276,0.3419,0.0538,22.8328,19.7222,3.2914,1.1593,0.291,0.0427,21.9391,15.9999,3.0834,1.1225,0.2815,0.0469,21.5822,15.3728,3.0314,1.1389,0.2596,0.0351,22.1121,13.9886,2.9534,1.1056,0.1953,0.0239,22.0791,10.3599,2.6799,1.0718,0.2375,0.0457,21.9912,12.677,2.8641,1.1377,0.2283,0.0306,21.7853,12.149,2.811,1.0908,0.25,0.0384,21.1873,13.4101,2.915,1.1155,0.2502,0.0983,21.8676,13.4198,2.9579,1.2963,0.3368,0.0495,22.3072,19.3163,3.2756,1.1497,0.338,0.044,22.6841,19.4122,3.2914,1.1247,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0
"2015-02-16 23:30:00",15,12.91,17.11,0.2866,0.0365,21.8594,15.7056,3.0608,1.1076,0.2231,0.0275,21.5987,11.8601,2.7884,1.0834,0.2949,0.0456,21.3162,16.261,3.0981,1.1333,0.2214,0.0426,21.6234,11.7644,2.811,1.1259,0.342,0.0529,22.1588,19.7292,3.2914,1.1565,0.2911,0.0423,21.3848,16.0034,3.0834,1.1213,0.2811,0.0462,21.0147,15.3425,3.0292,1.1368,0.2594,0.0347,21.6481,13.9755,2.9523,1.1042,0.1951,0.0235,21.4533,10.3493,2.6788,1.0705,0.2376,0.0453,21.382,12.6814,2.8641,1.1364,0.2283,0.0303,21.234,12.1516,2.811,1.09,0.2498,0.0378,20.6285,13.3984,2.9139,1.1139,0.2504,0.0972,21.3464,13.4337,2.9579,1.2928,0.3371,0.0488,21.6838,19.342,3.2767,1.1476,0.3376,0.0434,22.1643,19.3754,3.2891,1.1229,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0
"2015-02-17 00:00:00",16,12.91,16.69,0.2861,0.0362,21.3765,15.6711,3.0585,1.1068,0.2232,0.0271,21.0558,11.8637,2.7884,1.0822,0.2947,0.045,20.8093,16.2472,3.097,1.1316,0.2212,0.0421,21.0887,11.7537,2.8099,1.1244,0.341,0.0522,21.585,19.6501,3.2869,1.1546,0.2909,0.0418,20.9462,15.9895,3.0823,1.1197,0.2809,0.0456,20.5519,15.33,3.028,1.1349,0.2592,0.0342,21.2614,13.9621,2.9512,1.1029,0.1948,0.0232,20.8969,10.3372,2.6776,1.0697,0.2375,0.0445,20.8613,12.6732,2.863,1.1338,0.2284,0.0299,20.7189,12.155,2.811,1.0889,0.2499,0.0376,20.1167,13.4006,2.9139,1.1132,0.2504,0.096,20.8503,13.4301,2.9568,1.2894,0.3372,0.0481,21.1079,19.347,3.2767,1.1455,0.3374,0.0427,21.6975,19.3595,3.288,1.121,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0
"2015-02-17 00:30:00",17,12.91,16.32,0.2861,0.0358,20.9681,15.6747,3.0585,1.1055,0.2232,0.0269,20.5217,11.8657,2.7884,1.0816,0.2947,0.0445,20.3493,16.2519,3.097,1.13,0.2213,0.0415,20.5573,11.7597,2.8099,1.1226,0.3383,0.0509,21.0311,19.4303,3.2744,1.1507,0.2909,0.0412,20.4807,15.9948,3.0823,1.118,0.2807,0.0451,20.051,15.3164,3.0269,1.1334,0.2593,0.0337,20.8093,13.9666,2.9512,1.1014,0.1946,0.023,20.3712,10.3252,2.6765,1.0689,0.2372,0.0441,20.3575,12.66,2.8619,1.1328,0.2284,0.0296,20.2508,12.1583,2.811,1.0879,0.2497,0.0372,19.6653,13.3874,2.9127,1.112,0.2503,0.095,20.3958,13.4243,2.9557,1.2864,0.337,0.0474,20.582,19.3315,3.2756,1.1434,0.3374,0.0424,21.2504,19.3614,3.288,1.1202,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0
"2015-02-17 01:00:00",18,12.91,16.02,0.2859,0.0355,20.5628,15.6591,3.0574,1.1046,0.2233,0.0265,20.0702,11.8696,2.7884,1.0803,0.2945,0.044,19.9251,16.2373,3.0958,1.1286,0.2211,0.041,20.0702,11.7493,2.8087,1.121,0.3357,0.0501,20.5628,19.2296,3.2631,1.1481,0.2907,0.0407,20.0483,15.9803,3.0811,1.1166,0.2802,0.0445,19.5668,15.2847,3.0246,1.1318,0.259,0.0334,20.4068,13.9526,2.95,1.1003,0.1944,0.0226,19.8568,10.3136,2.6754,1.0679,0.2373,0.0436,19.8923,12.6658,2.8619,1.1311,0.2285,0.0292,19.813,12.1617,2.811,1.0868,0.2497,0.0367,19.2523,13.3917,2.9127,1.1106,0.2502,0.094,19.9826,13.4191,2.9546,1.2833,0.3357,0.0468,20.0455,19.2333,3.2699,1.1415,0.3372,0.0418,20.8312,19.345,3.2869,1.1185,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0
"2015-02-17 01:30:00",19,12.9,15.7,0.2857,0.035,20.1522,15.6445,3.0563,1.1033,0.2234,0.0261,19.6516,11.8729,2.7884,1.0793,0.2946,0.0434,19.5176,16.2423,3.0958,1.1269,0.2209,0.0405,19.586,11.7388,2.8076,1.1195,0.3339,0.049,20.0784,19.093,3.2552,1.1451,0.2908,0.0402,19.6297,15.9845,3.0811,1.1152,0.28,0.0441,19.1511,15.2705,3.0235,1.1305,0.2588,0.0331,19.9799,13.9381,2.9489,1.0994,0.1941,0.0224,19.4055,10.3012,2.6742,1.0672,0.2371,0.0431,19.4438,12.6538,2.8607,1.1297,0.2286,0.0288,19.4055,12.1656,2.811,1.0856,0.2498,0.0364,18.8422,13.3944,2.9127,1.1097,0.2503,0.0933,19.5532,13.4275,2.9546,1.2812,0.3342,0.0462,19.5723,19.1153,3.2631,1.1395,0.3369,0.0415,20.4396,19.3269,3.2857,1.1175,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0
"2015-02-17 02:00:00",20,12.9,15.43,0.2854,0.0346,19.7911,15.6297,3.0551,1.1021,0.2234,0.0258,19.2168,11.876,2.7884,1.0783,0.2944,0.043,19.1211,16.2272,3.0947,1.1257,0.221,0.04,19.1594,11.7436,2.8076,1.118,0.3329,0.0485,19.6516,19.0147,3.2507,1.1436,0.2908,0.0398,19.2387,15.9875,3.0811,1.1142,0.2797,0.0436,18.7327,15.257,3.0224,1.1289,0.2586,0.0327,19.6407,13.9243,2.9478,1.0983,0.1942,0.0221,19.0007,10.3037,2.6742,1.0664,0.2369,0.0426,19.0664,12.6421,2.8596,1.1283,0.2286,0.0287,18.9871,12.1668,2.811,1.0852,0.2495,0.0361,18.4401,13.3804,2.9116,1.1088,0.2502,0.0926,19.1648,13.4188,2.9534,1.279,0.3304,0.0449,19.1101,18.8197,3.2462,1.1357,0.3365,0.0409,20.0483,19.2898,3.2835,1.116,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0
"2015-02-17 02:30:00",21,12.9,15.17,0.2855,0.0344,19.4328,15.6319,3.0551,1.1013,0.2232,0.0256,18.8148,11.8626,2.7873,1.0775,0.2944,0.0427,18.7683,16.2296,3.0947,1.1248,0.2208,0.0395,18.7601,11.7324,2.8065,1.1167,0.3322,0.0478,19.2332,18.9584,3.2473,1.1415,0.2909,0.0393,18.864,15.9917,3.0811,1.1127,0.2792,0.0432,18.3389,15.2244,3.0201,1.1276,0.2586,0.0323,19.2606,13.9276,2.9478,1.0972,0.1939,0.0219,18.5823,10.2909,2.6731,1.0659,0.237,0.0421,18.648,12.6472,2.8596,1.1267,0.2287,0.0284,18.6233,12.1698,2.811,1.0843,0.2496,0.0358,18.0845,13.3833,2.9116,1.1078,0.2504,0.0917,18.8066,13.4299,2.9534,1.2762,0.3289,0.0442,18.7409,18.7037,3.2394,1.1335,0.3363,0.0404,19.679,19.2727,3.2823,1.1146,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0
"2015-02-17 03:00:00",22,12.9,14.95,0.2852,0.0342,19.0801,15.6149,3.054,1.1008,0.2232,0.0252,18.4756,11.8655,2.7873,1.0765,0.2945,0.0422,18.3717,16.2338,3.0947,1.1234,0.2206,0.0391,18.3334,11.7206,2.8054,1.1155,0.3317,0.0471,18.7984,18.9228,3.245,1.1395,0.2907,0.039,18.5167,15.9763,3.08,1.1117,0.279,0.0426,17.9996,15.211,3.019,1.1261,0.2587,0.032,18.9187,13.9301,2.9478,1.0964,0.194,0.0216,18.1802,10.2938,2.6731,1.0649,0.2368,0.0418,18.2732,12.6337,2.8585,1.1258,0.2287,0.0281,18.2596,12.1719,2.811,1.0836,0.2494,0.0355,17.7095,13.3698,2.9105,1.1067,0.2502,0.091,18.4182,13.4201,2.9523,1.2742,0.3279,0.0437,18.317,18.627,3.2349,1.132,0.336,0.0402,19.3016,19.2539,3.2812,1.1139,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0
"2015-02-17 03:30:00",23,12.9,14.73,0.285,0.0337,18.7765,15.6013,3.0529,1.0992,0.2232,0.0252,18.12,11.8661,2.7873,1.0764,0.2943,0.0418,18.0407,16.2183,3.0936,1.1223,0.2207,0.0388,18.0023,11.7238,2.8054,1.1146,0.3315,0.0468,18.4784,18.9048,3.2439,1.1385,0.2907,0.0386,18.1857,15.9796,3.08,1.1105,0.2788,0.0423,17.6794,15.1954,3.0178,1.1252,0.2587,0.0317,18.6151,13.9329,2.9478,1.0954,0.1938,0.0214,17.871,10.2814,2.672,1.0642,0.2369,0.0414,17.9476,12.6377,2.8585,1.1246,0.2287,0.028,17.9394,12.1733,2.811,1.0832,0.2494,0.035,17.3892,13.3737,2.9105,1.1054,0.2504,0.0901,18.0927,13.4311,2.9523,1.2714,0.3274,0.0433,17.9531,18.5898,3.2326,1.1307,0.336,0.0398,19.0035,19.2567,3.2812,1.1127,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0
"2015-02-17 04:00:00",24,12.9,14.49,0.285,0.0334,18.4428,15.6033,3.0529,1.0985,0.2232,0.0252,17.819,11.8662,2.7873,1.0763,0.2943,0.0414,17.7041,16.2222,3.0936,1.1209,0.2204,0.0385,17.6301,11.7106,2.8042,1.1138,0.331,0.0462,18.1063,18.8686,3.2416,1.1367,0.2907,0.0383,17.8518,15.9819,3.08,1.1098,0.2786,0.0419,17.3672,15.1814,3.0167,1.1238,0.2584,0.0316,18.2814,13.9167,2.9466,1.0951,0.1938,0.0212,17.5288,10.2831,2.672,1.0636,0.2369,0.0409,17.6165,12.6422,2.8585,1.1232,0.2288,0.0276,17.6274,12.1773,2.811,1.0819,0.2492,0.0349,17.0878,13.3582,2.9093,1.105,0.2505,0.0893,17.7642,13.4404,2.9523,1.2691,0.3272,0.0426,17.6301,18.5747,3.2315,1.1287,0.3358,0.0396,18.6808,19.2377,3.2801,1.1121,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0
"2015-02-17 04:30:00",25,12.9,14.25,0.2848,0.033,18.161,15.5887,3.0518,1.0972,0.2233,0.0246,17.5151,11.8719,2.7873,1.0745,0.2943,0.0411,17.3919,16.2246,3.0936,1.1201,0.2205,0.0381,17.296,11.7149,2.8042,1.1125,0.3308,0.0456,17.7068,18.8529,3.2405,1.1348,0.2905,0.038,17.5452,15.9659,3.0789,1.1089,0.2781,0.0415,17.0248,15.148,3.0145,1.1229,0.2585,0.0312,17.9859,13.9204,2.9466,1.0938,0.1935,0.021,17.1727,10.2703,2.6709,1.0631,0.2367,0.0406,17.2741,12.6287,2.8573,1.1223,0.2291,0.0274,17.3152,12.1946,2.8121,1.0815,0.2492,0.0346,16.7451,13.3608,2.9093,1.1042,0.2504,0.0886,17.4521,13.4307,2.9512,1.267,0.3272,0.0424,17.2823,18.5759,3.2315,1.1282,0.3356,0.0391,18.3772,19.2207,3.2789,1.1107,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0
"2015-02-17 05:00:00",26,12.9,13.97,0.2848,0.0331,17.8409,15.5876,3.0518,1.0976,0.2233,0.0245,17.1481,11.8723,2.7873,1.0743,0.2941,0.0407,17.0686,16.2086,3.0924,1.1191,0.2203,0.0377,16.9562,11.7034,2.8031,1.1113,0.3303,0.0451,17.4138,18.8154,3.2383,1.1335,0.2906,0.0376,17.2412,15.969,3.0789,1.1078,0.2778,0.0413,16.7177,15.1319,3.0133,1.1222,0.2585,0.0309,17.6767,13.9229,2.9466,1.093,0.1936,0.0209,16.8685,10.2717,2.6709,1.0626,0.2368,0.0403,16.9288,12.6316,2.8573,1.1214,0.2291,0.0272,17.0001,12.1968,2.8121,1.0808,0.2492,0.0345,16.4735,13.3619,2.9093,1.1038,0.2505,0.0881,17.1262,13.4368,2.9512,1.2655,0.3272,0.0419,16.9535,18.58,3.2315,1.1265,0.3353,0.0388,18.0954,19.2021,3.2778,1.11,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0
